"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"110","Kenya","Kisumu","Kisumu Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297.43216959066,0,0,0,0,0,1297.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297.43216959066,0,0,0,0,0,0,0,0,1297.43216959066,0,0
"111","Kenya","Kisumu","Kisumu East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.16887858159,0,0,0,0,0,352.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.16887858159,0,0,0,0,0,0,0,0,352.16887858159,0,0
"114","Kenya","Kisumu","Nyakach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46183575703521,0.273562134564496,0,0,0,0,0,0,0,0.00387177669152024,0,0,0,0,0.134306798472837,0,0.000479688698244385,667.470864098827,0,0,0,0,0,669.3,1.46183575703521,0.273562134564496,0,0,0,0,0,0,0,0.00387177669152024,0,0,0,0,0.134306798472837,0,0.000479688698244385,667.470864098827,0,0,0,0,0,0,0,0,669.344920254289,0,0
"115","Kenya","Kisumu","Nyando",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.5425537607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5600759287564,0,0,0,0,0,373.1,0,0,281.5425537607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5600759287564,0,0,0,0,0,0,0,0,373.102629689456,0,0
"130","Kenya","Laikipia","Laikipia North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6111941024436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,53.6111941024436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6111941024436,0,0
"144","Kenya","Makueni","Kibwezi East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134.37617822694,0,0,0,0,0,0,0,0,0,0,0,0,3393.97771048993,0,0,0,0,0,0,0,12528.4,0,0,9134.37617822694,0,0,0,0,0,0,0,0,0,0,0,0,3393.97771048993,0,0,0,0,0,0,0,0,0,0,12528.3538887169,0,0
"160","Kenya","Meru","Buuri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39876.8618376145,0,89.2436817149652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39966.1,0,0,39876.8618376145,0,89.2436817149652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39966.1055193294,0,0
"164","Kenya","Meru","Igembe South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100.38772730671,0,355.425026568674,0,0,0,0,0,0,0,0,0,0,85.1225932718647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540.9,0,0,4100.38772730671,0,355.425026568674,0,0,0,0,0,0,0,0,0,0,85.1225932718647,0,0,0,0,0,0,0,0,4540.93534714725,0,0,0,0
"165","Kenya","Meru","North Imenti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6982.08069607522,0,490.411056152985,0,0,0,0,0,0,0,0,0,0,65.1986628728103,0,336.891015347391,0,0,0,0,0,7874.6,0,0,6982.08069607522,0,490.411056152985,0,0,0,0,0,0,0,0,0,0,65.1986628728103,0,336.891015347391,0,0,0,0,0,0,0,0,7874.5814304484,0,0
"169","Kenya","Meru","unknown 5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.554017869405,0,0,0,0,0,0,0,0,0,0,0,0,11.5983674145151,0,35.2388516439306,0,0,0,0,0,323.4,0,0,276.554017869405,0,0,0,0,0,0,0,0,0,0,0,0,11.5983674145151,0,35.2388516439306,0,0,0,0,0,0,0,0,323.391236927851,0,0
"178","Kenya","Mombasa","Changamwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,40.1,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,0,0,0,40.1492313192974,0,0
"180","Kenya","Mombasa","Kisauni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,40.1,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,0,0,0,40.1492313192974,0,0
"182","Kenya","Mombasa","Mvita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,40.1,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,0,0,0,40.1492313192974,0,0
"183","Kenya","Mombasa","Nyali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,40.1,0,0,11.4594499950278,0,0,0,0,0,0,0,0,0,0,0,0,28.6897813242696,0,0,0,0,0,0,0,0,0,0,40.1492313192974,0,0
"209","Kenya","Nakuru","Gilgil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81342049995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668344979595523,0,0,0,0,0,2.9,0,0,2.81342049995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668344979595523,0,0,0,0,0,0,0,0,2.88025499790981,0,0
"213","Kenya","Nakuru","Naivasha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.598569804691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91164540776109,0,0,0,0,0,521.5,0,0,519.598569804691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91164540776109,0,0,0,0,0,0,0,0,521.510215212452,0,0
"216","Kenya","Nakuru","Njoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.135475428801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9595628299211,0,0,0,0,0,411.1,0,0,390.135475428801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9595628299211,0,0,0,0,0,0,0,0,411.095038258722,0,0
"217","Kenya","Nakuru","Rongai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.386928045237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314616670803822,0,0,0,0,0,444.7,0,0,444.386928045237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314616670803822,0,0,0,0,0,0,0,0,444.701544716041,0,0
"218","Kenya","Nakuru","Subukia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95405125720212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917411334831457,0,0,0,0,0,9,0,0,8.95405125720212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00917411334831457,0,0,0,0,0,0,0,0,8.96322537055043,0,0
"227","Kenya","Narok","Narok East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.609304916013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.6,0,0,382.609304916013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.609304916013,0,0
"228","Kenya","Narok","Narok North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.688778271682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06647322359719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282.48818018707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0881912871908,0,0,0,0,0,4831.3,0,0,4814.17695845876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.154664510788,0,0,0,0,0,0,537.75525149528,0,4293.57637147427,0,0
"230","Kenya","Narok","Narok West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307.25823863259,13.6731396892585,7144.27777978957,0,0,279.358766179098,27.4569637929946,0,0,0.980300862880846,0,501.75588364324,3.42439491944918,0,0,0,0.088656455645533,3.18959043421241,0,0,0,0,0,12281.5,4307.25823863259,13.6731396892585,7144.27777978957,0,0,279.358766179098,27.4569637929946,0,0,0.980300862880846,0,501.75588364324,3.42439491944918,0,0,0,0.088656455645533,3.18959043421241,0,0,0,0,0,0,0,0,12281.4637143989,0,0
"236","Kenya","Nyandarua","Kipipiri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6529318948119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,24.6529318948119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6529318948119,0,0
"237","Kenya","Nyandarua","Ndaragwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.65121951772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.7,0,0,654.65121951772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.65121951772,0,0
"239","Kenya","Nyandarua","Ol Kalou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35344794273613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485202552219647,0,0,0,0,0,4.4,0,0,4.35344794273613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485202552219647,0,0,0,0,0,0,0,0,4.4019681979581,0,0
"246","Kenya","Samburu","Samburu East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71561753082767,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71561753082767,0,0,0,0,0,0,0,0,5.71561753082767,0,0
"252","Kenya","Siaya","Rarieda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.594141039831,0,0,0,0,0,118.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.594141039831,0,0,0,0,0,0,0,0,118.594141039831,0,0
"261","Kenya","Tana River","Garsen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5743300529151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,0,25.5743300529151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5743300529151,0,0
"263","Kenya","Tharaka-Nithi","Igembe South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.12021277748,0,0,0,0,0,0,0,0,0,0,0,0,1519.36608247145,0,0,0,0,0,0,0,3227.5,0,0,1708.12021277748,0,0,0,0,0,0,0,0,0,0,0,0,1519.36608247145,0,0,0,0,0,0,0,0,0,0,3227.48629524893,0,0
"265","Kenya","Tharaka-Nithi","Tharaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604.867353802398,0,0,0,0,0,0,0,0,0,0,0,0,351.801810802638,0,6.89202974441674,0,0,0,0,0,963.6,0,0,604.867353802398,0,0,0,0,0,0,0,0,0,0,0,0,351.801810802638,0,6.89202974441674,0,0,0,0,0,0,0,0,963.561194349452,0,0
"268","Kenya","Trans Nzoia","Kiminini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.565170445644,0,0.179917218659053,0,0,0,0,0,0,0,0,0,0,0,0,0.475789771972791,0,0,0,0,0,794.2,0,0,793.565170445644,0,0.179917218659053,0,0,0,0,0,0,0,0,0,0,0,0,0.475789771972791,0,0,0,0,0,0,0,0,794.220877436276,0,0
"269","Kenya","Trans Nzoia","Kwanza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3071.5857203337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81715910329018,0,0,0,0,0,3076.4,0,0,3071.5857203337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81715910329018,0,0,0,0,0,0,0,0,3076.40287943699,0,0
"279","Kenya","Uasin Gishu","Ainabkoi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.121121140254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633171954046816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346.74556027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781.5,0,0,1780.8666814186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633171954046816,0,0,0,0,0,0,434.754293094301,0,1346.74556027835,0,0
"280","Kenya","Uasin Gishu","Kapseret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.201844640684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.2,0,0,438.201844640684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.201844640684,0,0
"281","Kenya","Uasin Gishu","Kesses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69015192707521,0.00878866710945905,746.207857984218,0,0,57.3872913120352,2.15884225203503,0,0,0.478786210476752,0,19.396380322365,0.606937773047364,0,0,0,0.0186996350346204,4.9475647287255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6240403744222,0.118922690148666,3201.90121247668,0,0,55.3390988574343,1.80195620140818,0,0,0.405462658502069,0,25.8728928580051,0.415451294899159,0,0,0,0.0132504493336245,0.0127873324327718,0,0,0,0,0,4181.4,64.3141923014974,0.127711357258125,3948.1090704609,0,0,112.72639016947,3.96079845344321,0,0,0.884248868978821,0,45.2692731803701,1.02238906794652,0,0,0,0.0319500843682449,4.96035206115827,0,0,0,0,0,0,836.901300812122,0,3344.50507519326,0,0
"282","Kenya","Uasin Gishu","Moiben",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997.29554104164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997.3,0,0,4997.29554104164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997.29554104164,0,0
"283","Kenya","Uasin Gishu","Soy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5872.77277873716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06330393510589,0,0,0,0,0,5875.8,0,0,5872.77277873716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06330393510589,0,0,0,0,0,0,0,0,5875.83608267227,0,0
"296","Kenya","West Pokot","Kacheliba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185.03288894586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.559526228758,0,0,0,0,0,2817.6,0,0,2185.03288894586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.559526228758,0,0,0,0,0,0,0,0,2817.59241517461,0,0
"300","Kenya","West Pokot","unknown 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.265095648176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00859999290107,0,0,0,0,0,314.3,0,0,311.265095648176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00859999290107,0,0,0,0,0,0,0,0,314.273695641077,0,0
